 ID,PARAM,Date,Value,SYM
07SB013,1,2003-03-27,0.145,
07SB013,1,2003-03-28,0.143,
07SB013,1,2003-03-29,0.141,
07SB013,1,2003-03-30,0.14,
07SB013,1,2003-03-31,0.138,
07SB013,1,2003-04-01,0.136,
07SB013,1,2003-04-02,0.133,
07SB013,1,2003-04-03,0.13,
07SB013,1,2003-04-04,0.128,
07SB013,1,2003-04-05,0.126,
07SB013,1,2003-04-06,0.126,
07SB013,1,2003-04-07,0.127,
07SB013,1,2003-04-08,0.127,
07SB013,1,2003-04-09,0.128,
07SB013,1,2003-04-10,0.131,
07SB013,1,2003-04-11,0.129,
07SB013,1,2003-04-12,0.125,
07SB013,1,2003-04-13,0.121,
07SB013,1,2003-04-14,0.118,
07SB013,1,2003-04-15,0.113,
07SB013,1,2003-04-16,0.107,
07SB013,1,2003-04-17,0.103,
07SB013,1,2003-04-18,0.094,
07SB013,1,2003-04-19,0.088,
07SB013,1,2003-04-20,0.084,
07SB013,1,2003-04-21,0.083,
07SB013,1,2003-04-22,0.102,
07SB013,1,2003-04-23,0.139,
07SB013,1,2003-04-24,0.159,
07SB013,1,2003-04-25,0.172,
07SB013,1,2003-04-26,0.197,
07SB013,1,2003-04-27,0.246,
07SB013,1,2003-04-28,0.301,
07SB013,1,2003-04-29,0.366,
07SB013,1,2003-04-30,0.454,
07SB013,1,2003-05-01,0.589,
07SB013,1,2003-05-02,0.733,
07SB013,1,2003-05-03,0.901,
07SB013,1,2003-05-04,1.12,
07SB013,1,2003-05-05,1.29,
07SB013,1,2003-05-06,1.42,
07SB013,1,2003-05-07,1.55,
07SB013,1,2003-05-08,1.63,
07SB013,1,2003-05-09,1.65,
07SB013,1,2003-05-10,1.66,
07SB013,1,2003-05-11,1.66,
07SB013,1,2003-05-12,1.65,
07SB013,1,2003-05-13,1.64,
07SB013,1,2003-05-14,1.61,
07SB013,1,2003-05-15,1.65,
07SB013,1,2003-05-16,1.85,
07SB013,1,2003-05-17,1.91,
07SB013,1,2003-05-18,1.94,
07SB013,1,2003-05-19,1.93,
07SB013,1,2003-05-20,1.94,
07SB013,1,2003-05-21,1.95,
07SB013,1,2003-05-22,1.98,
07SB013,1,2003-05-23,1.99,
07SB013,1,2003-05-24,1.99,
07SB013,1,2003-05-25,2,
07SB013,1,2003-05-26,1.99,
07SB013,1,2003-05-27,1.95,
07SB013,1,2003-05-28,1.89,
07SB013,1,2003-05-29,1.82,
07SB013,1,2003-05-30,1.75,
07SB013,1,2003-05-31,1.68,
07SB013,1,2003-06-01,1.61,
07SB013,1,2003-06-02,1.54,
07SB013,1,2003-06-03,1.49,
07SB013,1,2003-06-04,1.46,
07SB013,1,2003-06-05,1.48,
07SB013,1,2003-06-06,1.42,
07SB013,1,2003-06-07,1.35,
07SB013,1,2003-06-08,1.31,
07SB013,1,2003-06-09,1.25,
07SB013,1,2003-06-10,1.23,
07SB013,1,2003-06-11,1.16,
07SB013,1,2003-06-12,1.09,
07SB013,1,2003-06-13,1.02,
07SB013,1,2003-06-14,0.949,
07SB013,1,2003-06-15,0.903,
07SB013,1,2003-06-16,0.852,
07SB013,1,2003-06-17,0.804,
07SB013,1,2003-06-18,0.753,
07SB013,1,2003-06-19,0.72,
07SB013,1,2003-06-20,0.734,
07SB013,1,2003-06-21,0.725,
07SB013,1,2003-06-22,0.699,
07SB013,1,2003-06-23,0.678,
07SB013,1,2003-06-24,0.652,
07SB013,1,2003-06-25,0.612,
07SB013,1,2003-06-26,0.587,
07SB013,1,2003-06-27,0.555,
07SB013,1,2003-06-28,0.523,
07SB013,1,2003-06-29,0.486,
07SB013,1,2003-06-30,0.455,
07SB013,1,2003-07-01,0.421,
07SB013,1,2003-07-02,0.401,
07SB013,1,2003-07-03,0.383,
07SB013,1,2003-07-04,0.365,
07SB013,1,2003-07-05,0.351,
07SB013,1,2003-07-06,0.342,
07SB013,1,2003-07-07,0.334,
07SB013,1,2003-07-08,0.321,
07SB013,1,2003-07-09,0.306,
07SB013,1,2003-07-10,0.295,
07SB013,1,2003-07-11,0.279,
07SB013,1,2003-07-12,0.258,
07SB013,1,2003-07-13,0.239,
07SB013,1,2003-07-14,0.233,
07SB013,1,2003-07-15,0.224,
07SB013,1,2003-07-16,0.209,
07SB013,1,2003-07-17,0.198,
07SB013,1,2003-07-18,0.191,
07SB013,1,2003-07-19,0.181,
07SB013,1,2003-07-20,0.174,
07SB013,1,2003-07-21,0.163,
07SB013,1,2003-07-22,0.155,
07SB013,1,2003-07-23,0.146,
07SB013,1,2003-07-24,0.138,
07SB013,1,2003-07-25,0.128,
07SB013,1,2003-07-26,0.12,
07SB013,1,2003-07-27,0.108,
07SB013,1,2003-07-28,0.098,
07SB013,1,2003-07-29,0.09,
07SB013,1,2003-07-30,0.082,
07SB013,1,2003-07-31,0.072,
07SB013,1,2003-08-01,0.067,
07SB013,1,2003-08-02,0.072,
07SB013,1,2003-08-03,0.071,
07SB013,1,2003-08-04,0.061,
07SB013,1,2003-08-05,0.054,
07SB013,1,2003-08-06,0.048,
07SB013,1,2003-08-07,0.046,
07SB013,1,2003-08-08,0.043,
07SB013,1,2003-08-09,0.036,
07SB013,1,2003-08-10,0.039,
07SB013,1,2003-08-11,0.047,
07SB013,1,2003-08-12,0.046,
07SB013,1,2003-08-13,0.041,
07SB013,1,2003-08-14,0.037,
07SB013,1,2003-08-15,0.035,
07SB013,1,2003-08-16,0.034,
07SB013,1,2003-08-17,0.033,
07SB013,1,2003-08-18,0.036,
07SB013,1,2003-08-19,0.034,
07SB013,1,2003-08-20,0.034,
07SB013,1,2003-08-21,0.033,
07SB013,1,2003-08-22,0.03,
07SB013,1,2003-08-23,0.031,
07SB013,1,2003-08-24,0.046,
07SB013,1,2003-08-25,0.072,
07SB013,1,2003-08-26,0.069,
07SB013,1,2003-08-27,0.067,
07SB013,1,2003-08-28,0.064,
07SB013,1,2003-08-29,0.061,
07SB013,1,2003-08-30,0.057,
07SB013,1,2003-08-31,0.052,
07SB013,1,2003-09-01,0.047,
07SB013,1,2003-09-02,0.046,
07SB013,1,2003-09-03,0.046,
07SB013,1,2003-09-04,0.04,
07SB013,1,2003-09-05,0.037,
07SB013,1,2003-09-06,0.035,
07SB013,1,2003-09-07,0.033,
07SB013,1,2003-09-08,0.033,
07SB013,1,2003-09-09,0.03,
07SB013,1,2003-09-10,0.027,
07SB013,1,2003-09-11,0.027,
07SB013,1,2003-09-12,0.026,
07SB013,1,2003-09-13,0.025,
07SB013,1,2003-09-14,0.025,
07SB013,1,2003-09-15,0.023,
07SB013,1,2003-09-16,0.023,
07SB013,1,2003-09-17,0.022,
07SB013,1,2003-09-18,0.02,
07SB013,1,2003-09-19,0.021,
07SB013,1,2003-09-20,0.026,
07SB013,1,2003-09-21,0.026,
07SB013,1,2003-09-22,0.024,
07SB013,1,2003-09-23,0.023,
07SB013,1,2003-09-24,0.022,
07SB013,1,2003-09-25,0.024,
07SB013,1,2003-09-26,0.025,
07SB013,1,2003-09-27,0.025,
07SB013,1,2003-09-28,0.024,
07SB013,1,2003-09-29,0.023,
07SB013,1,2003-09-30,0.022,
07SB013,1,2003-10-01,0.021,
07SB013,1,2003-10-02,0.021,A
07SB013,1,2003-10-03,0.021,A
07SB013,1,2003-10-04,0.02,
07SB013,1,2003-10-05,0.02,
07SB013,1,2003-10-06,0.018,
07SB013,1,2003-10-07,0.018,
07SB013,1,2003-10-08,0.02,
07SB013,1,2003-10-09,0.02,
07SB013,1,2003-10-10,0.02,
07SB013,1,2003-10-11,0.019,
07SB013,1,2003-10-12,0.018,
07SB013,1,2003-10-13,0.018,
07SB013,1,2003-10-14,0.017,
07SB013,1,2003-10-15,0.016,
07SB013,1,2003-10-16,0.017,
07SB013,1,2003-10-17,0.017,
07SB013,1,2003-10-18,0.016,
07SB013,1,2003-10-19,0.016,
07SB013,1,2003-10-20,0.016,
07SB013,1,2003-10-21,0.015,
07SB013,1,2003-10-22,0.015,
07SB013,1,2003-10-23,0.015,
07SB013,1,2003-10-24,0.015,
07SB013,1,2003-10-25,0.015,
07SB013,1,2003-10-26,0.015,
07SB013,1,2003-10-27,0.016,
07SB013,1,2003-10-28,0.016,
07SB013,1,2003-10-29,0.015,A
07SB013,1,2003-10-30,0.014,
07SB013,1,2003-10-31,0.014,
07SB013,1,2003-11-01,0.013,
07SB013,1,2003-11-02,0.013,
07SB013,1,2003-11-03,0.014,
07SB013,1,2003-11-04,0.014,
07SB013,1,2003-11-05,0.014,
07SB013,1,2003-11-06,0.014,
07SB013,1,2003-11-07,0.014,
07SB013,1,2003-11-08,0.014,
07SB013,1,2003-11-09,0.014,
07SB013,1,2003-11-10,0.015,
07SB013,1,2003-11-11,0.015,
07SB013,1,2003-11-12,0.015,
07SB013,1,2003-11-13,0.015,
07SB013,1,2003-11-14,0.015,
07SB013,1,2003-11-15,0.015,
07SB013,1,2003-11-16,0.015,
07SB013,1,2003-11-17,0.015,
07SB013,1,2003-11-18,0.015,
07SB013,1,2003-11-19,0.015,
07SB013,1,2003-11-20,0.015,A
07SB013,1,2003-11-21,0.016,
07SB013,1,2003-11-22,0.016,
07SB013,1,2003-11-23,0.016,
07SB013,1,2003-11-24,0.017,
07SB013,1,2003-11-25,0.017,
07SB013,1,2003-11-26,0.018,
07SB013,1,2003-11-27,0.018,
07SB013,1,2003-11-28,0.021,
07SB013,1,2003-11-29,0.023,
07SB013,1,2003-11-30,0.023,
07SB013,1,2003-12-01,0.021,
07SB013,1,2003-12-02,0.022,
07SB013,1,2003-12-03,0.023,
07SB013,1,2003-12-04,0.021,
07SB013,1,2003-12-05,0.022,
07SB013,1,2003-12-06,0.023,
07SB013,1,2003-12-07,0.023,
07SB013,1,2003-12-08,0.023,
07SB013,1,2003-12-09,0.023,A
07SB013,1,2003-12-10,0.023,
07SB013,1,2003-12-11,0.024,
07SB013,1,2003-12-12,0.024,
07SB013,1,2003-12-13,0.024,
07SB013,1,2003-12-14,0.025,
07SB013,1,2003-12-15,0.027,
07SB013,1,2003-12-16,0.029,
07SB013,1,2003-12-17,0.03,
07SB013,1,2003-12-18,0.032,A
07SB013,1,2003-12-19,0.033,
07SB013,1,2003-12-20,0.041,
07SB013,1,2003-12-21,0.047,A
07SB013,1,2003-12-22,0.049,
07SB013,1,2003-12-23,0.05,
07SB013,1,2003-12-24,0.051,A
07SB013,1,2003-12-25,0.053,A
07SB013,1,2003-12-26,0.056,
07SB013,1,2003-12-27,0.06,
07SB013,1,2003-12-28,0.064,
07SB013,1,2003-12-29,0.066,
07SB013,1,2003-12-30,0.068,
07SB013,1,2003-12-31,0.072,A
07SB013,1,2004-01-01,0.073,
07SB013,1,2004-01-02,0.074,
07SB013,1,2004-01-03,0.079,
07SB013,1,2004-01-04,0.08,
07SB013,1,2004-01-05,0.083,
07SB013,1,2004-01-06,0.085,
07SB013,1,2004-01-07,0.086,
07SB013,1,2004-01-08,0.088,
07SB013,1,2004-01-09,0.092,
07SB013,1,2004-01-10,0.094,
07SB013,1,2004-01-11,0.097,
07SB013,1,2004-01-12,0.1,
07SB013,1,2004-01-13,0.104,
07SB013,1,2004-01-14,0.105,
07SB013,1,2004-01-15,0.105,A
07SB013,1,2004-01-16,0.107,E
07SB013,1,2004-01-17,0.112,E
07SB013,1,2004-01-18,0.116,E
07SB013,1,2004-01-19,0.12,E
07SB013,1,2004-01-20,0.123,E
07SB013,1,2004-01-21,0.126,E
07SB013,1,2004-01-22,0.121,A
07SB013,1,2004-01-23,0.132,
07SB013,1,2004-01-24,0.133,
07SB013,1,2004-01-25,0.134,
07SB013,1,2004-01-26,0.135,
07SB013,1,2004-01-27,0.136,
07SB013,1,2004-01-28,0.138,
07SB013,1,2004-01-29,0.139,
07SB013,1,2004-01-30,0.141,
07SB013,1,2004-01-31,0.144,
07SB013,1,2004-02-01,0.147,A
07SB013,1,2004-02-02,0.147,A
07SB013,1,2004-02-03,0.148,
07SB013,1,2004-02-04,0.15,A
07SB013,1,2004-02-05,0.153,
07SB013,1,2004-02-06,0.153,
07SB013,1,2004-02-07,0.157,
07SB013,1,2004-02-08,0.158,
07SB013,1,2004-02-09,0.159,
07SB013,1,2004-02-10,0.159,
07SB013,1,2004-02-11,0.16,
07SB013,1,2004-02-12,0.16,
07SB013,1,2004-02-13,0.161,
07SB013,1,2004-02-14,0.161,
07SB013,1,2004-02-15,0.161,
07SB013,1,2004-02-16,0.162,
07SB013,1,2004-02-17,0.163,
07SB013,1,2004-02-18,0.164,
07SB013,1,2004-02-19,0.166,
07SB013,1,2004-02-20,0.167,
07SB013,1,2004-02-21,0.168,
07SB013,1,2004-02-22,0.169,
07SB013,1,2004-02-23,0.168,
07SB013,1,2004-02-24,0.167,
07SB013,1,2004-02-25,0.166,
07SB013,1,2004-02-26,0.165,
07SB013,1,2004-02-27,0.164,
07SB013,1,2004-02-28,0.163,
07SB013,1,2004-02-29,0.162,
07SB013,1,2004-03-01,0.161,
07SB013,1,2004-03-02,0.161,
07SB013,1,2004-03-03,0.16,
07SB013,1,2004-03-04,0.159,
07SB013,1,2004-03-05,0.158,
07SB013,1,2004-03-06,0.158,
07SB013,1,2004-03-07,0.157,
07SB013,1,2004-03-08,0.157,
07SB013,1,2004-03-09,0.156,
07SB013,1,2004-03-10,0.156,
07SB013,1,2004-03-11,0.155,
07SB013,1,2004-03-12,0.155,
07SB013,1,2004-03-13,0.154,
07SB013,1,2004-03-14,0.149,
07SB013,1,2004-03-15,0.149,
07SB013,1,2004-03-16,0.149,
07SB013,1,2004-03-17,0.148,
07SB013,1,2004-03-18,0.147,
07SB013,1,2004-03-19,0.146,
07SB013,1,2004-03-20,0.144,
07SB013,1,2004-03-21,0.142,
07SB013,1,2004-03-22,0.141,
07SB013,1,2004-03-23,0.14,
07SB013,1,2004-03-24,0.138,
07SB013,1,2004-03-25,0.137,
07SB013,1,2004-03-26,0.136,
07SB013,1,2004-03-27,0.134,
07SB013,1,2004-03-28,0.133,
07SB013,1,2004-03-29,0.131,
07SB013,1,2004-03-30,0.129,
07SB013,1,2004-03-31,0.129,
07SB013,1,2004-04-01,0.128,
07SB013,1,2004-04-02,0.127,
07SB013,1,2004-04-03,0.126,
07SB013,1,2004-04-04,0.125,
07SB013,1,2004-04-05,0.128,
07SB013,1,2004-04-06,0.128,
07SB013,1,2004-04-07,0.128,
07SB013,1,2004-04-08,0.127,
07SB013,1,2004-04-09,0.127,
07SB013,1,2004-04-10,0.126,
07SB013,1,2004-04-11,0.125,
07SB013,1,2004-04-12,0.124,
07SB013,1,2004-04-13,0.123,
07SB013,1,2004-04-14,0.122,
07SB013,1,2004-04-15,0.12,
07SB013,1,2004-04-16,0.119,
07SB013,1,2004-04-17,0.118,
07SB013,1,2004-04-18,0.117,
07SB013,1,2004-04-19,0.117,
07SB013,1,2004-04-20,0.116,
07SB013,1,2004-04-21,0.115,
07SB013,1,2004-04-22,0.115,
07SB013,1,2004-04-23,0.115,
07SB013,1,2004-04-24,0.115,
07SB013,1,2004-04-25,0.115,
07SB013,1,2004-04-26,0.116,
07SB013,1,2004-04-27,0.123,
07SB013,1,2004-04-28,0.122,
07SB013,1,2004-04-29,0.121,
07SB013,1,2004-04-30,0.121,
07SB013,1,2004-05-01,0.12,
07SB013,1,2004-05-02,0.12,
07SB013,1,2004-05-03,0.12,A
07SB013,1,2004-05-04,0.119,
07SB013,1,2004-05-05,0.117,
07SB013,1,2004-05-06,0.116,
07SB013,1,2004-05-07,0.114,
07SB013,1,2004-05-08,0.112,A
07SB013,1,2004-05-09,0.111,
07SB013,1,2004-05-10,0.109,
07SB013,1,2004-05-11,0.108,
07SB013,1,2004-05-12,0.106,
07SB013,1,2004-05-13,0.105,
07SB013,1,2004-05-14,0.104,
07SB013,1,2004-05-15,0.104,
07SB013,1,2004-05-16,0.104,
07SB013,1,2004-05-17,0.106,
07SB013,1,2004-05-18,0.107,
07SB013,1,2004-05-19,0.11,
07SB013,1,2004-05-20,0.109,
07SB013,1,2004-05-21,0.108,
07SB013,1,2004-05-22,0.107,
07SB013,1,2004-05-23,0.109,
07SB013,1,2004-05-24,0.111,
07SB013,1,2004-05-25,0.124,
07SB013,1,2004-05-26,0.145,A
07SB013,1,2004-05-27,0.158,
07SB013,1,2004-05-28,0.164,
07SB013,1,2004-05-29,0.166,
07SB013,1,2004-05-30,0.167,
07SB013,1,2004-05-31,0.17,
07SB013,1,2004-06-01,0.185,
07SB013,1,2004-06-02,0.192,
07SB013,1,2004-06-03,0.201,
07SB013,1,2004-06-04,0.213,
07SB013,1,2004-06-05,0.225,
07SB013,1,2004-06-06,0.243,
07SB013,1,2004-06-07,0.261,
07SB013,1,2004-06-08,0.273,A
07SB013,1,2004-06-09,0.292,
07SB013,1,2004-06-10,0.32,
07SB013,1,2004-06-11,0.358,
07SB013,1,2004-06-12,0.409,
07SB013,1,2004-06-13,0.498,
07SB013,1,2004-06-14,0.606,
07SB013,1,2004-06-15,0.694,
07SB013,1,2004-06-16,0.782,
07SB013,1,2004-06-17,0.85,
07SB013,1,2004-06-18,0.916,
07SB013,1,2004-06-19,0.966,
07SB013,1,2004-06-20,0.98,
07SB013,1,2004-06-21,0.949,A
07SB013,1,2004-06-22,0.911,
07SB013,1,2004-06-23,0.852,
07SB013,1,2004-06-24,0.809,
07SB013,1,2004-06-25,0.773,
07SB013,1,2004-06-26,0.732,
07SB013,1,2004-06-27,0.687,
07SB013,1,2004-06-28,0.641,
07SB013,1,2004-06-29,0.607,
07SB013,1,2004-06-30,0.561,
07SB013,1,2004-07-01,0.511,
07SB013,1,2004-07-02,0.456,
07SB013,1,2004-07-03,0.421,
07SB013,1,2004-07-04,0.397,
07SB013,1,2004-07-05,0.375,
07SB013,1,2004-07-06,0.354,A
07SB013,1,2004-07-07,0.34,
07SB013,1,2004-07-08,0.329,
07SB013,1,2004-07-09,0.316,
07SB013,1,2004-07-10,0.299,
07SB013,1,2004-07-11,0.31,
07SB013,1,2004-07-12,0.326,
07SB013,1,2004-07-13,0.318,
07SB013,1,2004-07-14,0.307,
07SB013,1,2004-07-15,0.288,
07SB013,1,2004-07-16,0.27,
07SB013,1,2004-07-17,0.247,
07SB013,1,2004-07-18,0.222,
07SB013,1,2004-07-19,0.199,
07SB013,1,2004-07-20,0.182,
07SB013,1,2004-07-21,0.162,
07SB013,1,2004-07-22,0.148,
07SB013,1,2004-07-23,0.133,
07SB013,1,2004-07-24,0.124,
07SB013,1,2004-07-25,0.117,
07SB013,1,2004-07-26,0.138,
07SB013,1,2004-07-27,0.132,
07SB013,1,2004-07-28,0.119,
07SB013,1,2004-07-29,0.105,
07SB013,1,2004-07-30,0.094,
07SB013,1,2004-07-31,0.076,
07SB013,1,2004-08-01,0.07,
07SB013,1,2004-08-02,0.061,
07SB013,1,2004-08-03,0.054,
07SB013,1,2004-08-04,0.046,
07SB013,1,2004-08-05,0.038,
07SB013,1,2004-08-06,0.033,
07SB013,1,2004-08-07,0.03,
07SB013,1,2004-08-08,0.027,
07SB013,1,2004-08-09,0.024,A
07SB013,1,2004-08-10,0.022,
07SB013,1,2004-08-11,0.021,
07SB013,1,2004-08-12,0.018,
07SB013,1,2004-08-13,0.015,
07SB013,1,2004-08-14,0.014,
07SB013,1,2004-08-15,0.012,
07SB013,1,2004-08-16,0.01,
07SB013,1,2004-08-17,0.008,
07SB013,1,2004-08-18,0.007,
07SB013,1,2004-08-19,0.006,
07SB013,1,2004-08-20,0.005,
07SB013,1,2004-08-21,0.005,
07SB013,1,2004-08-22,0.004,
07SB013,1,2004-08-23,0.004,
07SB013,1,2004-08-24,0.004,
07SB013,1,2004-08-25,0.004,
07SB013,1,2004-08-26,0.004,
07SB013,1,2004-08-27,0.003,
07SB013,1,2004-08-28,0.003,
07SB013,1,2004-08-29,0.003,
07SB013,1,2004-08-30,0.003,
07SB013,1,2004-08-31,0.003,
07SB013,1,2004-09-01,0.003,
07SB013,1,2004-09-02,0.003,A
07SB013,1,2004-09-03,0.003,
07SB013,1,2004-09-04,0.003,
07SB013,1,2004-09-05,0.002,
07SB013,1,2004-09-06,0.002,
07SB013,1,2004-09-07,0.002,
07SB013,1,2004-09-08,0.002,
07SB013,1,2004-09-09,0.002,A
07SB013,1,2004-09-10,0.002,
07SB013,1,2004-09-11,0.002,
07SB013,1,2004-09-12,0.002,
07SB013,1,2004-09-13,0.002,
07SB013,1,2004-09-14,0.002,
07SB013,1,2004-09-15,0.002,
07SB013,1,2004-09-16,0.002,
07SB013,1,2004-09-17,0.002,
07SB013,1,2004-09-18,0.001,
07SB013,1,2004-09-19,0.002,
07SB013,1,2004-09-20,0.003,
07SB013,1,2004-09-21,0.003,
07SB013,1,2004-09-22,0.003,
07SB013,1,2004-09-23,0.003,
07SB013,1,2004-09-24,0.003,A
07SB013,1,2004-09-25,0.003,
07SB013,1,2004-09-26,0.003,A
07SB013,1,2004-09-27,0.003,
07SB013,1,2004-09-28,0.003,
07SB013,1,2004-09-29,0.004,
07SB013,1,2004-09-30,0.004,
07SB013,1,2004-10-01,0.004,A
07SB013,1,2004-10-02,0.005,
07SB013,1,2004-10-03,0.004,
07SB013,1,2004-10-04,0.004,
07SB013,1,2004-10-05,0.004,
07SB013,1,2004-10-06,0.005,
07SB013,1,2004-10-07,0.005,
07SB013,1,2004-10-08,0.006,
07SB013,1,2004-10-09,0.006,A
07SB013,1,2004-10-10,0.006,
07SB013,1,2004-10-11,0.006,
07SB013,1,2004-10-12,0.006,
07SB013,1,2004-10-13,0.006,
07SB013,1,2004-10-14,0.007,A
07SB013,1,2004-10-15,0.007,
07SB013,1,2004-10-16,0.007,
07SB013,1,2004-10-17,0.007,
07SB013,1,2004-10-18,0.006,
07SB013,1,2004-10-19,0.006,
07SB013,1,2004-10-20,0.006,A
07SB013,1,2004-10-21,0.006,
07SB013,1,2004-10-22,0.007,
07SB013,1,2004-10-23,0.007,
07SB013,1,2004-10-24,0.007,
07SB013,1,2004-10-25,0.007,A
07SB013,1,2004-10-26,0.007,A
07SB013,1,2004-10-27,0.007,
07SB013,1,2004-10-28,0.007,
07SB013,1,2004-10-29,0.007,
07SB013,1,2004-10-30,0.007,
07SB013,1,2004-10-31,0.008,
07SB013,1,2004-11-01,0.008,
07SB013,1,2004-11-02,0.008,A
07SB013,1,2004-11-03,0.008,A
07SB013,1,2004-11-04,0.009,
07SB013,1,2004-11-05,0.009,
07SB013,1,2004-11-06,0.009,
07SB013,1,2004-11-07,0.009,
07SB013,1,2004-11-08,0.008,
07SB013,1,2004-11-09,0.008,
07SB013,1,2004-11-10,0.008,
07SB013,1,2004-11-11,0.008,
07SB013,1,2004-11-12,0.008,
07SB013,1,2004-11-13,0.008,A
07SB013,1,2004-11-14,0.008,
07SB013,1,2004-11-15,0.009,
07SB013,1,2004-11-16,0.008,
07SB013,1,2004-11-17,0.009,A
07SB013,1,2004-11-18,0.009,
07SB013,1,2004-11-19,0.009,
07SB013,1,2004-11-20,0.009,
07SB013,1,2004-11-21,0.008,
07SB013,1,2004-11-22,0.008,A
07SB013,1,2004-11-23,0.008,
07SB013,1,2004-11-24,0.008,
07SB013,1,2004-11-25,0.009,
07SB013,1,2004-11-26,0.009,
07SB013,1,2004-11-27,0.009,
07SB013,1,2004-11-28,0.009,
07SB013,1,2004-11-29,0.009,A
07SB013,1,2004-11-30,0.009,
07SB013,1,2004-12-01,0.01,
07SB013,1,2004-12-02,0.01,
07SB013,1,2004-12-03,0.01,
07SB013,1,2004-12-04,0.01,
07SB013,1,2004-12-05,0.01,
07SB013,1,2004-12-06,0.01,
07SB013,1,2004-12-07,0.01,
07SB013,1,2004-12-08,0.011,
07SB013,1,2004-12-09,0.011,
07SB013,1,2004-12-10,0.012,
07SB013,1,2004-12-11,0.012,
07SB013,1,2004-12-12,0.012,
07SB013,1,2004-12-13,0.013,
07SB013,1,2004-12-14,0.013,
07SB013,1,2004-12-15,0.016,A
07SB013,1,2004-12-16,0.017,
07SB013,1,2004-12-17,0.018,
07SB013,1,2004-12-18,0.019,
07SB013,1,2004-12-19,0.023,
07SB013,1,2004-12-20,0.026,
07SB013,1,2004-12-21,0.028,
07SB013,1,2004-12-22,0.031,
07SB013,1,2004-12-23,0.037,
07SB013,1,2004-12-24,0.043,
07SB013,1,2004-12-25,0.049,
07SB013,1,2004-12-26,0.059,
07SB013,1,2004-12-27,0.067,
07SB013,1,2004-12-28,0.073,A
07SB013,1,2004-12-29,0.081,
07SB013,1,2004-12-30,0.089,
07SB013,1,2004-12-31,0.094,A
07SB013,1,2005-01-01,0.104,
07SB013,1,2005-01-02,0.109,
07SB013,1,2005-01-03,0.114,
07SB013,1,2005-01-04,0.12,
07SB013,1,2005-01-05,0.128,
07SB013,1,2005-01-06,0.138,
07SB013,1,2005-01-07,0.145,
07SB013,1,2005-01-08,0.149,
07SB013,1,2005-01-09,0.153,
07SB013,1,2005-01-10,0.158,
07SB013,1,2005-01-11,0.161,
07SB013,1,2005-01-12,0.165,
07SB013,1,2005-01-13,0.169,
07SB013,1,2005-01-14,0.172,
07SB013,1,2005-01-15,0.177,
07SB013,1,2005-01-16,0.182,
07SB013,1,2005-01-17,0.185,
07SB013,1,2005-01-18,0.188,
07SB013,1,2005-01-19,0.192,
07SB013,1,2005-01-20,0.197,
07SB013,1,2005-01-21,0.201,
07SB013,1,2005-01-22,0.202,
07SB013,1,2005-01-23,0.203,
07SB013,1,2005-01-24,0.204,
07SB013,1,2005-01-25,0.204,
07SB013,1,2005-01-26,0.205,
07SB013,1,2005-01-27,0.202,
07SB013,1,2005-01-28,0.192,
07SB013,1,2005-01-29,0.187,
07SB013,1,2005-01-30,0.185,
07SB013,1,2005-01-31,0.189,
07SB013,1,2005-02-01,0.192,
07SB013,1,2005-02-02,0.2,
07SB013,1,2005-02-03,0.201,
07SB013,1,2005-02-04,0.202,
07SB013,1,2005-02-05,0.202,
07SB013,1,2005-02-06,0.203,
07SB013,1,2005-02-07,0.204,
07SB013,1,2005-02-08,0.207,
07SB013,1,2005-02-09,0.211,
07SB013,1,2005-02-10,0.215,
07SB013,1,2005-02-11,0.217,
07SB013,1,2005-02-12,0.216,A
07SB013,1,2005-02-13,0.214,
07SB013,1,2005-02-14,0.214,
07SB013,1,2005-02-15,0.213,
07SB013,1,2005-02-16,0.21,
07SB013,1,2005-02-17,0.206,
07SB013,1,2005-02-18,0.2,
07SB013,1,2005-02-19,0.197,A
07SB013,1,2005-02-20,0.195,
07SB013,1,2005-02-21,0.192,
07SB013,1,2005-02-22,0.189,
07SB013,1,2005-02-23,0.187,
07SB013,1,2005-02-24,0.186,
07SB013,1,2005-02-25,0.185,
07SB013,1,2005-02-26,0.184,
07SB013,1,2005-02-27,0.182,
07SB013,1,2005-02-28,0.18,
07SB013,1,2005-03-01,0.178,
07SB013,1,2005-03-02,0.178,
07SB013,1,2005-03-03,0.175,A
07SB013,1,2005-03-04,0.17,
07SB013,1,2005-03-05,0.168,
07SB013,1,2005-03-06,0.166,
07SB013,1,2005-03-07,0.163,
07SB013,1,2005-03-08,0.161,
07SB013,1,2005-03-09,0.159,
07SB013,1,2005-03-10,0.157,
07SB013,1,2005-03-11,0.157,
07SB013,1,2005-03-12,0.157,
07SB013,1,2005-03-13,0.154,
07SB013,1,2005-03-14,0.149,
07SB013,1,2005-03-15,0.145,
07SB013,1,2005-03-16,0.14,
07SB013,1,2005-03-17,0.135,
07SB013,1,2005-03-18,0.131,
07SB013,1,2005-03-19,0.127,
07SB013,1,2005-03-20,0.123,
07SB013,1,2005-03-21,0.12,
07SB013,1,2005-03-22,0.118,
07SB013,1,2005-03-23,0.117,
07SB013,1,2005-03-24,0.116,
07SB013,1,2005-03-25,0.115,
07SB013,1,2005-03-26,0.114,
07SB013,1,2005-03-27,0.113,
07SB013,1,2005-03-28,0.111,
