Station,Yellowknife A 1706,Landing Tower,Vital Tower
2014-07-30 19:00:00,27.149963,28.32965,28.32965
2014-07-30 20:00:00,27.757324,28.976074,28.976074
2014-07-30 21:00:00,28.098907,28.970001,28.970001
2014-07-30 22:00:00,28.48767,29.257202,29.257202
2014-07-30 23:00:00,28.979752,29.55983,29.55983
2014-07-31 00:00:00,28.216309,28.489746,28.489746
2014-07-31 01:00:00,26.096512,26.336746,26.336746
2014-07-31 02:00:00,24.240295,24.539124,24.539124
2014-07-31 03:00:00,22.404114,22.5672,22.5672
2014-07-31 04:00:00,20.317947,20.355057,20.355057
2014-07-31 05:00:00,18.00122,17.67212,17.67212
2014-07-31 06:00:00,13.721634,13.456009,13.456009
2014-07-31 07:00:00,12.005447,11.8511505,11.8511505
2014-07-31 08:00:00,10.877396,10.795364,10.795364
2014-07-31 09:00:00,10.069214,10.048706,10.048706
2014-07-31 10:00:00,9.522919,9.547333,9.547333
2014-07-31 11:00:00,9.119675,9.16069,9.16069
2014-07-31 12:00:00,9.203217,9.154388,9.154388
2014-07-31 13:00:00,9.705597,9.449738,9.449738
2014-07-31 14:00:00,10.311401,9.993042,9.993042
2014-07-31 15:00:00,11.158997,10.891418,10.891418
2014-07-31 16:00:00,12.217194,11.972076,11.972076
2014-07-31 17:00:00,13.264343,13.051453,13.051453
2014-07-31 18:00:00,13.089966,13.043091,13.043091
2014-07-31 19:00:00,13.509857,13.45224,13.45224
2014-07-31 20:00:00,13.9288025,14.010834,14.010834
2014-07-31 21:00:00,14.592255,14.678192,14.678192
2014-07-31 22:00:00,14.970703,15.025391,15.025391
2014-07-31 23:00:00,14.880127,14.920166,14.920166
2014-08-01 00:00:00,14.467682,14.452057,14.452057
2014-08-01 01:00:00,13.313446,13.133759,13.133759
2014-08-01 02:00:00,12.5074005,12.345291,12.345291
2014-08-01 03:00:00,11.829819,11.491928,11.491928
2014-08-01 04:00:00,11.206329,11.01297,11.01297
2014-08-01 05:00:00,10.999283,10.819595,10.819595
2014-08-01 06:00:00,10.245972,10.932495,10.932495
2014-08-01 07:00:00,9.122925,10.167847,10.167847
2014-08-01 08:00:00,7.850128,8.461456,8.461456
2014-08-01 09:00:00,7.005356,7.3432465,7.3432465
2014-08-01 10:00:00,6.458069,6.6192017,6.6192017
2014-08-01 11:00:00,6.13031,6.143982,6.143982
2014-08-01 12:00:00,6.8172913,6.6874084,6.6874084
2014-08-01 13:00:00,9.47229,9.163696,9.163696
2014-08-01 14:00:00,12.089142,11.505157,11.505157
2014-08-01 15:00:00,13.880341,13.737762,13.737762
2014-08-01 16:00:00,14.714752,14.823151,14.823151
2014-08-01 17:00:00,15.467224,15.607849,15.607849
2014-08-01 18:00:00,15.373291,15.587158,15.587158
2014-08-01 19:00:00,16.212555,16.467438,16.467438
2014-08-01 20:00:00,17.00766,17.308441,17.308441
2014-08-01 21:00:00,17.678314,18.00058,18.00058
2014-08-01 22:00:00,18.182556,18.551697,18.551697
2014-08-01 23:00:00,18.38324,18.774841,18.774841
2014-08-02 00:00:00,18.342133,18.679047,18.679047
2014-08-02 01:00:00,18.215393,18.492737,18.492737
2014-08-02 02:00:00,18.046982,18.266708,18.266708
2014-08-02 03:00:00,17.780045,17.913834,17.913834
2014-08-02 04:00:00,16.87024,16.970825,16.970825
2014-08-02 05:00:00,15.658569,15.765015,15.765015
2014-08-02 06:00:00,12.984497,12.969849,12.969849
2014-08-02 07:00:00,11.888077,12.021866,12.021866
2014-08-02 08:00:00,11.549286,11.532684,11.532684
2014-08-02 09:00:00,11.697876,11.590454,11.590454
2014-08-02 10:00:00,11.845535,11.692215,11.692215
2014-08-02 11:00:00,11.885681,11.811462,11.811462
2014-08-02 12:00:00,12.404572,12.407501,12.407501
2014-08-02 13:00:00,14.536743,14.790649,14.790649
2014-08-02 14:00:00,16.360107,16.627686,16.627686
2014-08-02 15:00:00,18.303406,18.553406,18.553406
2014-08-02 16:00:00,20.222015,20.43686,20.43686
2014-08-02 17:00:00,21.253052,21.27063,21.27063
2014-08-02 18:00:00,21.295593,22.235046,22.235046
2014-08-02 19:00:00,21.98349,22.877045,22.877045
2014-08-02 20:00:00,23.090149,23.67804,23.67804
2014-08-02 21:00:00,23.6781,24.31189,24.31189
2014-08-02 22:00:00,24.115616,24.432999,24.432999
2014-08-02 23:00:00,23.991745,24.493698,24.493698
2014-08-03 00:00:00,23.927399,24.559235,24.559235
2014-08-03 01:00:00,23.94342,24.180725,24.180725
2014-08-03 02:00:00,23.289948,23.36905,23.36905
2014-08-03 03:00:00,22.310806,22.425064,22.425064
2014-08-03 04:00:00,19.997772,20.155975,20.155975
2014-08-03 05:00:00,16.927795,17.213928,17.213928
2014-08-03 06:00:00,14.449066,15.127777,15.127777
2014-08-03 07:00:00,13.388733,13.554749,13.554749
2014-08-03 08:00:00,12.496719,12.646133,12.646133
2014-08-03 09:00:00,12.89946,12.763718,12.763718
2014-08-03 10:00:00,14.030792,14.0346985,14.0346985
2014-08-03 11:00:00,15.740677,15.729935,15.729935
2014-08-03 12:00:00,16.370514,16.46231,16.46231
2014-08-03 13:00:00,17.436676,17.58609,17.58609
2014-08-03 14:00:00,19.29126,19.243408,19.243408
2014-08-03 15:00:00,20.538116,21.009796,21.009796
2014-08-03 16:00:00,21.16452,22.06491,22.06491
2014-08-03 17:00:00,21.788452,22.68982,22.68982
2014-08-03 18:00:00,21.642944,22.684937,22.684937
2014-08-03 19:00:00,21.765167,22.891144,22.891144
2014-08-03 20:00:00,22.72873,23.889862,23.889862
2014-08-03 21:00:00,23.952728,25.035736,25.035736
2014-08-03 22:00:00,25.24762,25.746643,25.746643
2014-08-03 23:00:00,25.362366,25.541077,25.541077
2014-08-04 00:00:00,24.84761,25.150345,25.150345
2014-08-04 01:00:00,24.18039,24.431366,24.431366
2014-08-04 02:00:00,23.289444,23.501358,23.501358
2014-08-04 03:00:00,22.29831,22.532684,22.532684
2014-08-04 04:00:00,20.564407,20.84761,20.84761
2014-08-04 05:00:00,18.034637,18.28366,18.28366
2014-08-04 06:00:00,16.764877,16.409409,16.409409
2014-08-04 07:00:00,15.8246765,15.311005,15.311005
2014-08-04 08:00:00,14.978546,14.214874,14.214874
2014-08-04 09:00:00,14.044312,13.227905,13.227905
2014-08-04 10:00:00,13.355499,12.557648,12.557648
2014-08-04 11:00:00,12.921112,12.290253,12.290253
2014-08-04 12:00:00,13.123474,12.856873,12.856873
2014-08-04 13:00:00,15.082153,15.1397705,15.1397705
2014-08-04 14:00:00,18.107697,18.253204,18.253204
2014-08-04 15:00:00,20.15866,20.731903,20.731903
2014-08-04 16:00:00,21.592285,22.76123,22.76123
2014-08-04 17:00:00,21.9234,23.299377,23.299377
2014-08-04 18:00:00,22.142242,23.28775,23.28775
2014-08-04 19:00:00,22.522827,23.727905,23.727905
2014-08-04 20:00:00,23.01947,24.258728,24.258728
2014-08-04 21:00:00,23.212585,24.44696,24.44696
2014-08-04 22:00:00,24.058167,25.11676,25.11676
2014-08-04 23:00:00,24.375809,25.419754,25.419754
2014-08-05 00:00:00,24.847092,25.782639,25.782639
2014-08-05 01:00:00,25.118195,25.984406,25.984406
2014-08-05 02:00:00,25.145905,25.977936,25.977936
2014-08-05 03:00:00,24.801834,25.688553,25.688553
2014-08-05 04:00:00,23.780533,24.575455,24.575455
2014-08-05 05:00:00,22.454803,23.113007,23.113007
2014-08-05 06:00:00,21.682938,22.422195,22.422195
2014-08-05 07:00:00,20.823013,21.619888,21.619888
2014-08-05 08:00:00,19.33319,20.008972,20.008972
2014-08-05 09:00:00,18.218216,18.82759,18.82759
2014-08-05 10:00:00,16.538391,17.016907,17.016907
2014-08-05 11:00:00,15.572937,15.92157,15.92157
2014-08-05 12:00:00,16.440948,15.961456,15.961456
2014-08-05 13:00:00,18.475494,18.118073,18.118073
2014-08-05 14:00:00,20.738342,21.097717,21.097717
2014-08-05 15:00:00,22.488525,23.462158,23.462158
2014-08-05 16:00:00,24.196747,25.211395,25.211395
2014-08-05 17:00:00,25.376251,26.81668,26.81668
2014-08-05 18:00:00,25.400757,26.711304,26.711304
2014-08-05 19:00:00,26.423523,27.568054,27.568054
2014-08-05 20:00:00,27.882019,29.041199,29.041199
2014-08-05 21:00:00,28.43515,29.21933,29.21933
2014-08-05 22:00:00,28.27069,29.152527,29.152527
2014-08-05 23:00:00,27.664902,28.803574,28.803574
2014-08-06 00:00:00,27.581024,28.606415,28.606415
2014-08-06 01:00:00,27.142822,27.958252,27.958252
2014-08-06 02:00:00,26.869278,27.636856,27.636856
2014-08-06 03:00:00,26.386429,26.958694,26.958694
2014-08-06 04:00:00,24.744263,25.451294,25.451294
2014-08-06 05:00:00,23.261063,23.891922,23.891922
2014-08-06 06:00:00,23.138046,23.67125,23.67125
2014-08-06 07:00:00,22.386368,22.705704,22.705704
2014-08-06 08:00:00,21.768097,21.891144,21.891144
2014-08-06 09:00:00,21.140152,21.111832,21.111832
2014-08-06 10:00:00,20.580933,20.431519,20.431519
2014-08-06 11:00:00,20.017715,19.871231,19.871231
2014-08-06 12:00:00,19.776367,19.552734,19.552734
2014-08-06 13:00:00,19.545776,19.298706,19.298706
2014-08-06 14:00:00,19.39209,19.321777,19.321777
2014-08-06 15:00:00,19.422913,19.460999,19.460999
2014-08-06 16:00:00,19.182587,19.446259,19.446259
2014-08-06 17:00:00,19.300781,19.719727,19.719727
2014-08-06 18:00:00,22.980042,23.098206,23.098206
2014-08-06 19:00:00,23.4292,23.72998,23.72998
2014-08-06 20:00:00,23.8638,24.280792,24.280792
2014-08-06 21:00:00,24.381775,24.750916,24.750916
2014-08-06 22:00:00,24.82402,25.216599,25.216599
2014-08-06 23:00:00,24.702927,25.282028,25.282028
2014-08-07 00:00:00,24.454666,24.978104,24.978104
2014-08-07 01:00:00,24.044724,24.30156,24.30156
2014-08-07 02:00:00,23.299026,23.359573,23.359573
2014-08-07 03:00:00,22.074692,22.043442,22.043442
2014-08-07 04:00:00,20.476562,20.396484,20.396484
2014-08-07 05:00:00,18.579376,18.421173,18.421173
2014-08-07 06:00:00,15.527695,15.169296,15.169296
2014-08-07 07:00:00,14.74765,14.417572,14.417572
2014-08-07 08:00:00,14.054092,13.752335,13.752335
2014-08-07 09:00:00,13.559067,13.328598,13.328598
2014-08-07 10:00:00,13.173553,12.954803,12.954803
2014-08-07 11:00:00,12.859283,12.568268,12.568268
2014-08-07 12:00:00,12.606155,12.398148,12.398148
2014-08-07 13:00:00,12.483154,12.377686,12.377686
2014-08-07 14:00:00,12.627716,12.5329895,12.5329895
2014-08-07 15:00:00,12.977631,12.865326,12.865326
2014-08-07 16:00:00,13.0946045,13.0448,13.0448
2014-08-07 17:00:00,13.080658,13.134369,13.134369
2014-08-07 18:00:00,12.559143,12.5737915,12.5737915
2014-08-07 19:00:00,12.465454,12.491821,12.491821
2014-08-07 20:00:00,12.916489,12.943832,12.943832
2014-08-07 21:00:00,13.781235,14.098618,14.098618
2014-08-07 22:00:00,14.6184845,14.858719,14.858719
2014-08-07 23:00:00,14.984619,15.203369,15.203369
2014-08-08 00:00:00,15.221909,15.333237,15.333237
2014-08-08 01:00:00,15.131088,15.408432,15.408432
2014-08-08 02:00:00,14.83931,15.138138,15.138138
2014-08-08 03:00:00,14.383377,14.646072,14.646072
2014-08-08 04:00:00,13.515396,13.626724,13.626724
2014-08-08 05:00:00,12.389496,12.344574,12.344574
2014-08-08 06:00:00,11.258163,11.374374,11.374374
2014-08-08 07:00:00,10.617432,10.700439,10.700439
2014-08-08 08:00:00,10.036652,10.091339,10.091339
2014-08-08 09:00:00,9.544556,9.542603,9.542603
2014-08-08 10:00:00,9.261719,9.162109,9.162109
2014-08-08 11:00:00,8.963593,8.888397,8.888397
2014-08-08 12:00:00,8.879959,8.800858,8.800858
2014-08-08 13:00:00,9.409821,9.426422,9.426422
2014-08-08 14:00:00,10.0763855,10.156464,10.156464
2014-08-08 15:00:00,10.908417,10.954315,10.954315
2014-08-08 16:00:00,11.807922,11.821594,11.821594
2014-08-08 17:00:00,12.671265,12.841187,12.841187
2014-08-08 18:00:00,12.762512,12.93634,12.93634
2014-08-08 19:00:00,13.431671,13.620148,13.620148
2014-08-08 20:00:00,13.918579,14.142212,14.142212
2014-08-08 21:00:00,14.151016,14.329727,14.329727
2014-08-08 22:00:00,14.26651,14.480377,14.480377
2014-08-08 23:00:00,14.637131,14.926193,14.926193
2014-08-09 00:00:00,14.771606,15.158325,15.158325
2014-08-09 01:00:00,14.582581,14.914612,14.914612
2014-08-09 02:00:00,14.179016,14.45343,14.45343
2014-08-09 03:00:00,13.534943,13.634552,13.634552
2014-08-09 04:00:00,12.57016,11.944183,11.944183
2014-08-09 05:00:00,11.223877,10.111572,10.111572
2014-08-09 06:00:00,7.4940186,8.506714,8.506714
2014-08-09 07:00:00,7.1546783,7.7103424,7.7103424
2014-08-09 08:00:00,6.7332764,7.236206,7.236206
2014-08-09 09:00:00,6.2291107,6.5533295,6.5533295
2014-08-09 10:00:00,5.407669,5.1986847,5.1986847
2014-08-09 11:00:00,4.6764374,4.094406,4.094406
2014-08-09 12:00:00,4.607712,3.9827118,3.9827118
2014-08-09 13:00:00,6.761673,6.1151886,6.1151886
2014-08-09 14:00:00,10.334442,10.097137,10.097137
2014-08-09 15:00:00,11.72525,11.54068,11.54068
2014-08-09 16:00:00,13.217621,13.133636,13.133636
2014-08-09 17:00:00,14.1527405,14.298248,14.298248
2014-08-09 18:00:00,14.917938,15.15036,15.15036
2014-08-09 19:00:00,15.563477,15.999023,15.999023
2014-08-09 20:00:00,16.016174,16.668518,16.668518
2014-08-09 21:00:00,16.404465,17.183762,17.183762
2014-08-09 22:00:00,16.604645,17.582184,17.582184
2014-08-09 23:00:00,16.64264,17.703186,17.703186
2014-08-10 00:00:00,16.556152,17.601074,17.601074
2014-08-10 01:00:00,16.212555,17.267242,17.267242
2014-08-10 02:00:00,15.509476,16.569046,16.569046
2014-08-10 03:00:00,14.29039,15.31871,15.31871
2014-08-10 04:00:00,12.513489,13.166809,13.166809
2014-08-10 05:00:00,10.935043,11.391098,11.391098
2014-08-10 06:00:00,9.05484,9.431793,9.431793
2014-08-10 07:00:00,8.701889,9.1306,9.1306
2014-08-10 08:00:00,8.609634,9.012955,9.012955
2014-08-10 09:00:00,8.799835,9.10257,9.10257
2014-08-10 10:00:00,9.352783,9.426025,9.426025
2014-08-10 11:00:00,9.96019,9.848862,9.848862
2014-08-10 12:00:00,10.575165,10.4374695,10.4374695
2014-08-10 13:00:00,12.107269,12.066254,12.066254
2014-08-10 14:00:00,14.060394,14.047699,14.047699
2014-08-10 15:00:00,15.505005,15.787231,15.787231
2014-08-10 16:00:00,16.615509,17.26883,17.26883
2014-08-10 17:00:00,17.505035,18.397614,18.397614
2014-08-10 18:00:00,18.025513,18.655396,18.655396
2014-08-10 19:00:00,18.700562,19.557983,19.557983
2014-08-10 20:00:00,19.14975,20.235687,20.235687
2014-08-10 21:00:00,19.521362,20.808472,20.808472
2014-08-10 22:00:00,19.969421,21.125671,21.125671
2014-08-10 23:00:00,20.44043,21.270508,21.270508
2014-08-11 00:00:00,20.860168,21.583801,21.583801
2014-08-11 01:00:00,21.019333,21.69609,21.69609
2014-08-11 02:00:00,20.93274,20.07434,20.07434
2014-08-11 03:00:00,19.34378,18.056671,18.056671
2014-08-11 04:00:00,17.114288,16.678741,16.678741
2014-08-11 05:00:00,15.725311,15.483124,15.483124
2014-08-11 06:00:00,15.04303,14.940491,14.940491
2014-08-11 07:00:00,13.7942505,13.464172,13.464172
2014-08-11 08:00:00,12.670044,12.253052,12.253052
2014-08-11 09:00:00,11.76593,11.355774,11.355774
2014-08-11 10:00:00,11.019165,10.666626,10.666626
2014-08-11 11:00:00,10.419617,10.069031,10.069031
2014-08-11 12:00:00,10.198456,9.883026,9.883026
2014-08-11 13:00:00,11.158569,11.02771,11.02771
2014-08-11 14:00:00,12.791229,12.838104,12.838104
2014-08-11 15:00:00,14.84613,14.933044,14.933044
2014-08-11 16:00:00,16.642395,16.850403,16.850403
2014-08-11 17:00:00,17.910828,18.167664,18.167664
2014-08-11 18:00:00,18.274078,18.41568,18.41568
2014-08-11 19:00:00,18.869232,19.05478,19.05478
2014-08-11 20:00:00,19.416168,19.588043,19.588043
2014-08-11 21:00:00,19.822113,20.00766,20.00766
2014-08-11 22:00:00,20.196487,20.38594,20.38594
2014-08-11 23:00:00,20.348572,20.572205,20.572205
2014-08-12 00:00:00,20.285492,20.542328,20.542328
2014-08-12 01:00:00,19.99466,20.293488,20.293488
2014-08-12 02:00:00,19.558044,19.888123,19.888123
2014-08-12 03:00:00,18.889694,19.313522,19.313522
2014-08-12 04:00:00,16.888977,17.35675,17.35675
2014-08-12 05:00:00,15.4756775,15.209076,15.209076
2014-08-12 06:00:00,13.712296,13.720108,13.720108
2014-08-12 07:00:00,12.884735,12.867157,12.867157
2014-08-12 08:00:00,12.414444,12.056046,12.056046
2014-08-12 09:00:00,12.390686,11.576233,11.576233
2014-08-12 10:00:00,12.304398,11.65889,11.65889
2014-08-12 11:00:00,12.52861,12.111618,12.111618
2014-08-12 12:00:00,12.295044,12.08606,12.08606
2014-08-12 13:00:00,13.014053,12.982803,12.982803
2014-08-12 14:00:00,14.724274,14.840485,14.840485
2014-08-12 15:00:00,16.73404,16.745758,16.745758
2014-08-12 16:00:00,18.780579,19.027649,19.027649
2014-08-12 17:00:00,20.081696,20.876617,20.876617
2014-08-12 18:00:00,19.374695,20.260437,20.260437
2014-08-12 19:00:00,19.228943,20.610779,20.610779
2014-08-12 20:00:00,19.734833,20.828583,20.828583
2014-08-12 21:00:00,20.86026,21.748932,21.748932
2014-08-12 22:00:00,21.907776,22.871643,22.871643
2014-08-12 23:00:00,22.277802,23.194794,23.194794
2014-08-13 00:00:00,21.975174,22.832596,22.832596
2014-08-13 01:00:00,22.053986,22.553986,22.553986
2014-08-13 02:00:00,22.403534,22.733612,22.733612
2014-08-13 03:00:00,22.241852,22.663727,22.663727
2014-08-13 04:00:00,21.419327,21.808975,21.808975
2014-08-13 05:00:00,20.680908,21.215088,21.215088
2014-08-13 06:00:00,20.13684,21.149536,21.149536
2014-08-13 07:00:00,19.214539,20.093445,20.093445
2014-08-13 08:00:00,18.555618,19.22554,19.22554
2014-08-13 09:00:00,18.33226,18.969955,18.969955
2014-08-13 10:00:00,18.43103,18.935913,18.935913
2014-08-13 11:00:00,18.27472,18.604797,18.604797
2014-08-13 12:00:00,18.02884,18.328644,18.328644
2014-08-13 13:00:00,18.726532,19.115204,19.115204
2014-08-13 14:00:00,19.957214,20.197449,20.197449
2014-08-13 15:00:00,21.054993,21.242493,21.242493
2014-08-13 16:00:00,22.03833,22.399658,22.399658
2014-08-13 17:00:00,23.108795,23.608795,23.608795
2014-08-13 18:00:00,23.071259,23.586884,23.586884
2014-08-13 19:00:00,24.137787,24.716888,24.716888
2014-08-13 20:00:00,25.105164,25.680359,25.680359
2014-08-13 21:00:00,25.314178,25.876678,25.876678
2014-08-13 22:00:00,25.28778,25.726257,25.726257
2014-08-13 23:00:00,24.63211,24.948517,24.948517
2014-08-14 00:00:00,23.927704,24.154266,24.154266
2014-08-14 01:00:00,23.12854,23.514282,23.514282
2014-08-14 02:00:00,22.355896,22.625427,22.625427
2014-08-14 03:00:00,21.356262,21.700989,21.700989
2014-08-14 04:00:00,20.530884,20.522095,20.522095
2014-08-14 05:00:00,19.078827,18.696991,18.696991
2014-08-14 06:00:00,17.077164,16.86818,16.86818
2014-08-14 07:00:00,15.496857,15.199005,15.199005
2014-08-14 08:00:00,13.873047,13.448242,13.448242
2014-08-14 09:00:00,12.662262,12.262848,12.262848
2014-08-14 10:00:00,12.129425,11.73587,11.73587
2014-08-14 11:00:00,12.029816,11.6753235,11.6753235
2014-08-14 12:00:00,12.342621,12.015472,12.015472
2014-08-14 13:00:00,14.081512,13.944794,13.944794
2014-08-14 14:00:00,17.051392,17.195923,17.195923
2014-08-14 15:00:00,17.975067,18.311005,18.311005
2014-08-14 16:00:00,19.18222,19.671478,19.671478
2014-08-14 17:00:00,20.297913,21.036194,21.036194
2014-08-14 18:00:00,18.447296,18.860382,18.860382
2014-08-14 19:00:00,18.8302,19.306763,19.306763
2014-08-14 20:00:00,19.488739,20.38913,20.38913
2014-08-14 21:00:00,20.04509,20.691574,20.691574
2014-08-14 22:00:00,20.810852,21.289368,21.289368
2014-08-14 23:00:00,21.211212,21.369415,21.369415
2014-08-15 00:00:00,21.184875,21.341125,21.341125
2014-08-15 01:00:00,20.951355,21.15448,21.15448
2014-08-15 02:00:00,20.418152,20.670105,20.670105
2014-08-15 03:00:00,19.641174,20.02887,20.02887
2014-08-15 04:00:00,17.791931,18.339783,18.339783
2014-08-15 05:00:00,16.224747,16.758926,16.758926
2014-08-15 06:00:00,14.021408,14.137619,14.137619
2014-08-15 07:00:00,13.51265,13.272415,13.272415
2014-08-15 08:00:00,12.967072,12.668243,12.668243
2014-08-15 09:00:00,12.503586,12.21257,12.21257
2014-08-15 10:00:00,12.156921,11.850281,11.850281
2014-08-15 11:00:00,11.849319,11.535843,11.535843
2014-08-15 12:00:00,11.681229,11.372635,11.372635
2014-08-15 13:00:00,12.817505,12.5772705,12.5772705
2014-08-15 14:00:00,16.123993,16.082977,16.082977
2014-08-15 15:00:00,17.77246,17.865234,17.865234
2014-08-15 16:00:00,18.582214,18.731628,18.731628
2014-08-15 17:00:00,19.361908,19.6539,19.6539
2014-08-15 18:00:00,19.437897,19.687897,19.687897
2014-08-15 19:00:00,19.905182,20.371002,20.371002
2014-08-15 20:00:00,20.102707,20.662277,20.662277
2014-08-15 21:00:00,20.519913,21.198624,21.198624
2014-08-15 22:00:00,20.721375,21.45282,21.45282
2014-08-15 23:00:00,20.72998,21.431152,21.431152
2014-08-16 00:00:00,20.65364,21.294266,21.294266
2014-08-16 01:00:00,20.446457,21.0363,21.0363
2014-08-16 02:00:00,20.076157,20.64061,20.64061
2014-08-16 03:00:00,19.162094,19.857407,19.857407
2014-08-16 04:00:00,16.917099,17.432724,17.432724
2014-08-16 05:00:00,15.205475,15.515045,15.515045
2014-08-16 06:00:00,15.13327,15.290497,15.290497
2014-08-16 07:00:00,15.00972,15.198196,15.198196
2014-08-16 08:00:00,14.957474,15.157669,15.157669
2014-08-16 09:00:00,15.228867,15.294296,15.294296
2014-08-16 10:00:00,15.547409,15.564987,15.564987
2014-08-16 11:00:00,15.77533,15.80365,15.80365
2014-08-16 12:00:00,15.926361,15.965424,15.965424
2014-08-16 13:00:00,16.834045,16.862366,16.862366
2014-08-16 14:00:00,18.216736,18.371033,18.371033
2014-08-16 15:00:00,19.05516,19.411606,19.411606
2014-08-16 16:00:00,19.397049,20.217361,20.217361
2014-08-16 17:00:00,19.868805,20.892242,20.892242
2014-08-16 18:00:00,20.309174,21.181244,21.181244
2014-08-16 19:00:00,20.730057,21.765213,21.765213
2014-08-16 20:00:00,21.350372,22.361115,22.361115
2014-08-16 21:00:00,21.532166,22.65033,22.65033
2014-08-16 22:00:00,22.55655,23.333893,23.333893
2014-08-16 23:00:00,24.442581,25.091019,25.091019
2014-08-17 00:00:00,25.414352,25.986618,25.986618
2014-08-17 01:00:00,23.960419,25.032684,25.032684
2014-08-17 02:00:00,22.80272,23.435532,23.435532
2014-08-17 03:00:00,19.934357,19.923615,19.923615
2014-08-17 04:00:00,17.684998,17.540466,17.540466
2014-08-17 05:00:00,16.576141,16.571259,16.571259
2014-08-17 06:00:00,16.36296,16.08757,16.08757
2014-08-17 07:00:00,15.774353,15.568298,15.568298
2014-08-17 08:00:00,15.374435,15.14592,15.14592
2014-08-17 09:00:00,15.134033,14.934814,14.934814
2014-08-17 10:00:00,14.847534,14.676636,14.676636
2014-08-17 11:00:00,14.444275,14.276306,14.276306
2014-08-17 12:00:00,13.971481,13.757614,13.757614
2014-08-17 13:00:00,13.581955,13.264572,13.264572
2014-08-17 14:00:00,13.617523,13.503265,13.503265
2014-08-17 15:00:00,14.419861,14.321228,14.321228
2014-08-17 16:00:00,14.998627,14.689056,14.689056
2014-08-17 17:00:00,15.170166,15.036377,15.036377
2014-08-17 18:00:00,15.195465,15.036285,15.036285
2014-08-17 19:00:00,15.620453,15.422211,15.422211
2014-08-17 20:00:00,15.834778,15.589661,15.589661
2014-08-17 21:00:00,15.93277,15.71402,15.71402
2014-08-17 22:00:00,15.955322,15.777588,15.777588
2014-08-17 23:00:00,15.922775,15.7391815,15.7391815
2014-08-18 00:00:00,15.700134,15.539978,15.539978
2014-08-18 01:00:00,15.248566,15.095245,15.095245
2014-08-18 02:00:00,14.609573,14.435745,14.435745
2014-08-18 03:00:00,13.65683,13.529877,13.529877
2014-08-18 04:00:00,12.307785,12.137863,12.137863
2014-08-18 05:00:00,11.746292,11.503128,11.503128
2014-08-18 06:00:00,12.988235,12.865189,12.865189
2014-08-18 07:00:00,12.470139,12.409592,12.409592
2014-08-18 08:00:00,12.271759,12.153595,12.153595
2014-08-18 09:00:00,11.851898,11.731781,11.731781
2014-08-18 10:00:00,11.455475,11.291412,11.291412
2014-08-18 11:00:00,11.057205,10.91658,10.91658
2014-08-18 12:00:00,10.512024,10.39093,10.39093
2014-08-18 13:00:00,10.147736,9.959259,9.959259
2014-08-18 14:00:00,10.079376,9.869415,9.869415
2014-08-18 15:00:00,10.266571,10.092743,10.092743
2014-08-18 16:00:00,10.461243,10.0598755,10.0598755
2014-08-18 17:00:00,10.759705,10.182556,10.182556
2014-08-18 18:00:00,9.553131,9.479889,9.479889
2014-08-18 19:00:00,9.587067,9.582184,9.582184
2014-08-18 20:00:00,9.684662,9.782318,9.782318
2014-08-18 21:00:00,9.837189,9.988556,9.988556
2014-08-18 22:00:00,10.028046,10.191132,10.191132
2014-08-18 23:00:00,10.328461,10.361664,10.361664
2014-08-19 00:00:00,10.578659,10.467331,10.467331
2014-08-19 01:00:00,10.486954,10.438126,10.438126
2014-08-19 02:00:00,10.130676,10.173645,10.173645
2014-08-19 03:00:00,9.650391,9.767578,9.767578
2014-08-19 04:00:00,9.175171,9.324585,9.324585
2014-08-19 05:00:00,8.890472,9.076996,9.076996
2014-08-19 06:00:00,8.049606,7.988083,7.988083
2014-08-19 07:00:00,7.7497864,7.68631,7.68631
2014-08-19 08:00:00,7.479538,7.481491,7.481491
2014-08-19 09:00:00,7.269348,7.3025513,7.3025513
2014-08-19 10:00:00,7.1363373,7.0884857,7.0884857
2014-08-19 11:00:00,6.9563904,6.816742,6.816742
2014-08-19 12:00:00,6.702545,6.542389,6.542389
2014-08-19 13:00:00,6.4343414,6.2761383,6.2761383
2014-08-19 14:00:00,6.276642,6.1057434,6.1057434
2014-08-19 15:00:00,6.258728,6.088806,6.088806
2014-08-19 16:00:00,6.2998657,6.305725,6.305725
2014-08-19 17:00:00,6.5603943,6.674652,6.674652
2014-08-19 18:00:00,9.286407,9.276642,9.276642
2014-08-19 19:00:00,9.9548645,9.850372,9.850372
2014-08-19 20:00:00,10.306122,10.422333,10.422333
2014-08-19 21:00:00,10.684387,10.935364,10.935364
2014-08-19 22:00:00,11.02388,11.241653,11.241653
2014-08-19 23:00:00,11.381897,11.448303,11.448303
2014-08-20 00:00:00,11.5299835,11.59346,11.59346
2014-08-20 01:00:00,11.58313,11.666138,11.666138
2014-08-20 02:00:00,11.242218,11.263702,11.263702
2014-08-20 03:00:00,10.396683,10.381058,10.381058
2014-08-20 04:00:00,8.930649,8.844711,8.844711
2014-08-20 05:00:00,7.5506287,7.4754333,7.4754333
2014-08-20 06:00:00,5.669464,6.187042,6.187042
2014-08-20 07:00:00,4.772415,5.00679,5.00679
2014-08-20 08:00:00,3.9585266,4.0698547,4.0698547
2014-08-20 09:00:00,3.326767,3.257431,3.257431
2014-08-20 10:00:00,2.7852936,2.574356,2.574356
